"","Sample_ID","Extraction_ID","Digest_ID","names","Lat","Lon","Date","Size","Site","year"
"252","APCL13_028","E0153","D0843","L0486",10.764459,124.785415,"5/23/2013",9,"Poroc San Flower","2013"
"253","APCL13_031","E0156","D0369","L0410",10.764276,124.785345,"5/23/2013",7.4,"Poroc San Flower","2013"
"254","APCL13_032","E0157","D0370","L1591",10.764276,124.785345,"5/23/2013",3.7,"Poroc San Flower","2013"
"255","APCL13_033","E0158","D0371","L1592",10.764209,124.785343,"5/23/2013",4.2,"Poroc San Flower","2013"
"256","APCL13_034","E0159","D0372","L1639",10.764185,124.785353,"5/23/2013",3.1,"Poroc San Flower","2013"
"257","APCL13_035","E0160","D0373","L1640",10.764185,124.785353,"5/23/2013",4.8,"Poroc San Flower","2013"
"258","APCL13_036","E0161","D0374","L1593",10.764199,124.785266,"5/23/2013",2.9,"Poroc San Flower","2013"
"259","APCL13_037","E0162","D0375","L0411",10.764199,124.785266,"5/23/2013",4.6,"Poroc San Flower","2013"
"260","APCL13_038","E0163","D0376","L1594",10.764201,124.785289,"5/23/2013",3.4,"Poroc San Flower","2013"
"261","APCL13_039","E0164","D0377","L0412",10.763917,124.785234,"5/23/2013",7.7,NA,"2013"
"262","APCL13_040","E0165","D0378","L0413",10.763917,124.785234,"5/23/2013",7.3,NA,"2013"
"263","APCL13_041","E0166","D0379","L0414",10.756609,124.785981,"5/23/2013",3.8,"Poroc Rose","2013"
"264","APCL13_042","E0167","D0380","L0415",10.756597,124.78595,"5/23/2013",7.4,"Poroc Rose","2013"
"265","APCL13_044","E0169","D0382","L0416",10.756494,124.78585,"5/23/2013",9.1,"Poroc Rose","2013"
"266","APCL13_045","E0170","D0383","L0417",10.756494,124.78585,"5/23/2013",8.9,"Poroc Rose","2013"
"267","APCL13_046","E0171","D0384","L0418",10.756494,124.78585,"5/23/2013",7.1,"Poroc Rose","2013"
"268","APCL13_047","E0172","D0385","L1595",10.756332,124.785815,"5/23/2013",3.6,"Poroc Rose","2013"
"269","APCL13_048","E0173","D0386","L1597",10.756284,124.785799,"5/23/2013",4,"Poroc Rose","2013"
"270","APCL13_049","E0174","D0387","L0419",10.756221,124.785645,"5/23/2013",6.4,"Poroc Rose","2013"
"271","APCL13_050","E0175","D0388","L1598",10.756221,124.785645,"5/23/2013",9.1,"Poroc Rose","2013"
"272","APCL13_051","E0176","D0389","L1599",10.756221,124.785645,"5/23/2013",4.6,"Poroc Rose","2013"
"273","APCL13_053","E0178","D0391","L1036",10.755643,124.785439,"5/23/2013",2.6,"Poroc Rose","2013"
"274","APCL13_053","E0178","D0391","L1601",10.755643,124.785439,"5/23/2013",2.6,"Poroc Rose","2013"
"275","APCL13_054","E0179","D0392","L1602",10.755157,124.785235,"5/23/2013",3.2,"Poroc Rose","2013"
"276","APCL13_055","E0180","D0393","L1603",10.755157,124.785235,"5/23/2013",6.5,"Poroc Rose","2013"
"277","APCL13_056","E0181","D0394","L1604",10.75509,124.785124,"5/23/2013",3,"Poroc Rose","2013"
"278","APCL13_057","E0182","D1785","L1718",10.754999,124.785127,"5/23/2013",3.2,"Poroc Rose","2013"
"279","APCL13_058","E0183","D0396","L1606",10.754999,124.785127,"5/23/2013",6.7,"Poroc Rose","2013"
"280","APCL13_059","E0184","D0397","L1607",10.754999,124.785127,"5/23/2013",8,"Poroc Rose","2013"
"281","APCL13_060","E0185","D0398","L0420",10.754999,124.785127,"5/23/2013",5.1,"Poroc Rose","2013"
"282","APCL13_062","E0187","D0400","L1641",10.768407,124.784069,"5/24/2013",5.1,"San Agustin","2013"
"283","APCL13_063","E0188","D0401","L1045",10.768407,124.784069,"5/24/2013",10.5,"San Agustin","2013"
"284","APCL13_063","E0188","D0401","L1609",10.768407,124.784069,"5/24/2013",10.5,"San Agustin","2013"
"285","APCL13_064","E0189","D0402","L1642",10.768469,124.784025,"5/24/2013",3.8,"San Agustin","2013"
"286","APCL13_065","E0190","D0403","L1610",10.768581,124.783945,"5/24/2013",6.6,"San Agustin","2013"
"287","APCL13_067","E0192","D0405","L1049",10.768598,124.783906,"5/24/2013",4.6,"San Agustin","2013"
"288","APCL13_067","E0192","D0405","L1645",10.768598,124.783906,"5/24/2013",4.6,"San Agustin","2013"
"289","APCL13_068","E0193","D0406","L1611",10.768598,124.783906,"5/24/2013",3.5,"San Agustin","2013"
"290","APCL13_070","E0195","D0408","L1612",10.768469,124.784025,"5/24/2013",9.3,"San Agustin","2013"
"291","APCL13_071","E0196","D0409","L1646",10.768544,124.783968,"5/24/2013",2.9,"San Agustin","2013"
"292","APCL13_072","E0197","D0410","L1613",10.768871,124.78372,"5/24/2013",7.8,"San Agustin","2013"
"293","APCL13_073","E0198","D0411","L0421",10.768871,124.78372,"5/24/2013",8.9,"San Agustin","2013"
"294","APCL13_075","E0200","D0413","L1647",10.768871,124.78372,"5/24/2013",4,"San Agustin","2013"
"295","APCL13_077","E0202","D0415","L1056",10.769012,124.783697,"5/24/2013",4.8,"San Agustin","2013"
"296","APCL13_077","E0202","D0415","L1649",10.769012,124.783697,"5/24/2013",4.8,"San Agustin","2013"
"297","APCL13_078","E0203","D0416","L1650",10.769012,124.783697,"5/24/2013",2.7,"San Agustin","2013"
"298","APCL13_079","E0204","D0417","L1651",10.768961,124.783648,"5/24/2013",3.4,"San Agustin","2013"
"299","APCL13_080","E0205","D0418","L1614",10.768961,124.783648,"5/24/2013",9.5,"San Agustin","2013"
"300","APCL13_081","E0206","D0419","L0422",10.768961,124.783648,"5/24/2013",10.2,"San Agustin","2013"
"301","APCL13_082","E0207","D0420","L1688",10.769329,124.783568,"5/24/2013",8.4,"San Agustin","2013"
"302","APCL13_084","E0209","D0422","L1062",10.772861,124.783159,"5/24/2013",3.6,"Sitio Lonas","2013"
"303","APCL13_084","E0209","D0422","L1653",10.772861,124.783159,"5/24/2013",3.6,"Sitio Lonas","2013"
"304","APCL13_085","E0210","D0423","L1654",10.772861,124.783159,"5/24/2013",6.5,"Sitio Lonas","2013"
"305","APCL13_086","E0211","D0424","L1655",10.744346,124.786579,"5/24/2013",4.1,"Visca","2013"
"306","APCL13_087","E0212","D1786","L1719",10.743478,124.786654,"5/24/2013",9.8,"Visca","2013"
"307","APCL13_088","E0213","D0426","L0426",10.743478,124.786654,"5/24/2013",10.9,"Visca","2013"
"308","APCL13_089","E0214","D0427","L0424",10.744014,124.786298,"5/24/2013",7.9,"Visca","2013"
"309","APCL13_090","E0215","D0428","L0425",10.744014,124.786298,"5/24/2013",10.3,"Visca","2013"
"310","APCL13_092","E0217","D0430","L1657",10.806323,124.766063,"5/25/2013",7,"Sitio Tugas","2013"
"311","APCL13_092","E0217","D0430","L1066",10.806323,124.766063,"5/25/2013",7,"Sitio Tugas","2013"
"312","APCL13_095","E0220","D0433","L1617",10.806471,124.76602,"5/25/2013",8.4,"Sitio Tugas","2013"
"313","APCL13_095","E0220","D0433","L1067",10.806471,124.76602,"5/25/2013",8.4,"Sitio Tugas","2013"
"314","APCL13_100","E0225","D0438","L1618",10.810816,124.764717,"5/25/2013",6.8,"Sitio Hicgop","2013"
"315","APCL13_101","E0226","D0439","L0427",10.80914,124.765433,"5/25/2013",6.1,"Sitio Hicgop","2013"
"316","APCL13_102","E0227","D0440","L1071",10.806381,124.766116,"5/25/2013",9.5,"Sitio Tugas","2013"
"317","APCL13_103","E0228","D0441","L1072",10.806381,124.766116,"5/25/2013",10.2,"Sitio Tugas","2013"
"318","APCL13_104","E0229","D0442","L1073",10.806381,124.766116,"5/25/2013",6.3,"Sitio Tugas","2013"
"319","APCL13_105","E0230","D0443","L1074",10.79974,124.768247,"5/25/2013",5.2,"Elementary School","2013"
"320","APCL13_106","E0231","D0444","L1075",10.799716,124.768284,"5/25/2013",3.2,"Elementary School","2013"
"321","APCL13_107","E0232","D0445","L1076",10.799716,124.768284,"5/25/2013",5,"Elementary School","2013"
"322","APCL13_108","E0233","D0446","L1077",10.799716,124.768284,"5/25/2013",3.7,"Elementary School","2013"
"323","APCL13_109","E0234","D0447","L0428",10.79939,124.768476,"5/25/2013",8.8,"Elementary School","2013"
"324","APCL13_110","E0235","D0448","L1078",10.799625,124.768376,"5/25/2013",4.8,"Elementary School","2013"
"325","APCL13_111","E0236","D0449","L0429",10.79939,124.768476,"5/25/2013",10.5,"Elementary School","2013"
"326","APCL13_112","E0237","D0450","L1079",10.79939,124.768476,"5/25/2013",3.3,"Elementary School","2013"
"327","APCL13_113","E0238","D0451","L1258",10.79939,124.768476,"5/25/2013",4.3,"Elementary School","2013"
"328","APCL13_114","E0239","D0452","L1081",10.799296,124.768496,"5/25/2013",7.4,"Elementary School","2013"
"329","APCL13_115","E0240","D0453","L1082",10.799296,124.768496,"5/25/2013",3.8,"Elementary School","2013"
"330","APCL13_117","E0242","D0455","L1083",10.799201,124.768469,"5/25/2013",4.1,"Elementary School","2013"
"331","APCL13_118","E0243","D0456","L0430",10.799201,124.768469,"5/25/2013",12.5,"Elementary School","2013"
"332","APCL13_119","E0244","D0457","L0431",10.799136,124.7685,"5/25/2013",11.9,"Elementary School","2013"
"333","APCL13_120","E0245","D0458","L1084",10.799136,124.7685,"5/25/2013",11.1,"Elementary School","2013"
"334","APCL13_121","E0246","D0459","L1085",10.799032,124.768559,"5/25/2013",7.5,"Elementary School","2013"
"335","APCL13_122","E0247","D1886","L2440",10.799032,124.768559,"5/25/2013",5.9,"Elementary School","2013"
"336","APCL13_124","E0249","D0462","L1087",10.798979,124.768612,"5/25/2013",5.7,"Elementary School","2013"
"337","APCL13_125","E0250","D0463","L1088",10.798979,124.768612,"5/25/2013",3.2,"Elementary School","2013"
"338","APCL13_126","E0251","D0464","L1089",10.798609,124.768733,"5/25/2013",11.1,"Elementary School","2013"
"339","APCL13_127","E0252","D0465","L1090",10.798609,124.768733,"5/25/2013",11.2,"Elementary School","2013"
"340","APCL13_128","E0253","D0466","L1091",10.798564,124.768715,"5/25/2013",6,"Elementary School","2013"
"341","APCL13_130","E0255","D1787","L1720",10.798464,124.76871,"5/25/2013",6.8,"Elementary School","2013"
"342","APCL13_131","E0256","D0469","L1092",10.798912,124.768684,"5/25/2013",10.7,"Elementary School","2013"
"343","APCL13_132","E0257","D0470","L1093",10.652825,124.783421,"5/26/2013",10.7,"Tamakin Dacot","2013"
"344","APCL13_133","E0258","D0471","L1094",10.652825,124.783421,"5/26/2013",6.3,"Tamakin Dacot","2013"
"345","APCL13_134","E0259","D0472","L1095",10.652826,124.78346,"5/26/2013",6.2,"Tamakin Dacot","2013"
"346","APCL13_135","E0260","D0473","L1096",10.652825,124.783421,"5/26/2013",11.6,"Tamakin Dacot","2013"
"347","APCL13_136","E0261","D0474","L0433",10.652515,124.784037,"5/26/2013",12.1,"Tamakin Dacot","2013"
"348","APCL13_138","E0263","D1889","L2524",10.652103,124.784001,"5/26/2013",4,"Tamakin Dacot","2013"
"349","APCL13_144","E0269","D0482","L1097",10.652843,124.783702,"5/26/2013",8.2,"Tamakin Dacot","2013"
"350","APCL13_145","E0270","D0483","L1098",10.652843,124.783702,"5/26/2013",9.6,"Tamakin Dacot","2013"
"351","APCL13_146","E0271","D0484","L1099",10.652347,124.783545,"5/26/2013",5.5,"Tamakin Dacot","2013"
"352","APCL13_147","E0272","D0485","L0434",10.652427,124.783547,"5/26/2013",11,"Tamakin Dacot","2013"
"353","APCL13_148","E0273","D0486","L0435",10.652427,124.783547,"5/26/2013",11.2,"Tamakin Dacot","2013"
"354","APCL13_149","E0274","D0487","L1100",10.652458,124.783623,"5/26/2013",10.5,"Tamakin Dacot","2013"
"355","APCL13_150","E0275","D0488","L1101",10.640804,124.785091,"5/26/2013",3.2,"Haina","2013"
"356","APCL13_151","E0276","D0489","L1262",10.640804,124.785091,"5/26/2013",2.5,"Haina","2013"
"357","APCL13_152","E0277","D0490","L1102",10.640804,124.785091,"5/26/2013",5.2,"Haina","2013"
"358","APCL13_153","E0278","D1891","L2525",10.640804,124.785091,"5/26/2013",3,"Haina","2013"
"359","APCL13_154","E0279","D0492","L0436",10.640836,124.782258,"5/26/2013",5,"Haina","2013"
"360","APCL13_155","E0280","D0493","L1103",10.640521,124.780477,"5/26/2013",4.9,"Haina","2013"
"361","APCL13_156","E0281","D0494","L0437",10.640521,124.780477,"5/26/2013",8.2,"Haina","2013"
"362","APCL13_157","E0282","D0495","L1104",10.640521,124.780477,"5/26/2013",4.1,"Haina","2013"
"363","APCL13_158","E0283","D0496","L1105",10.640521,124.780477,"5/26/2013",7.2,"Haina","2013"
"364","APCL13_159","E0284","D0497","L1106",10.640521,124.780477,"5/26/2013",7.5,"Haina","2013"
"365","APCL13_160","E0285","D0498","L1107",10.640625,124.779911,"5/26/2013",7.8,"Haina","2013"
"366","APCL13_161","E0286","D0499","L1108",10.640617,124.779703,"5/26/2013",8.4,"Haina","2013"
"367","APCL13_162","E0287","D0500","L1109",10.640629,124.779675,"5/26/2013",8.5,"Haina","2013"
"368","APCL13_163","E0288","D0501","L0438",10.640629,124.779675,"5/26/2013",8.2,"Haina","2013"
"369","APCL13_164","E0289","D0502","L0439",10.633386,124.776824,"5/26/2013",9.6,"Sitio Baybayon","2013"
"370","APCL13_165","E0290","D0503","L1110",10.633386,124.776824,"5/26/2013",4.9,"Sitio Baybayon","2013"
"371","APCL13_166","E0291","D0504","L1111",10.633386,124.776824,"5/26/2013",9.5,"Sitio Baybayon","2013"
"372","APCL13_167","E0292","D0505","L1112",10.633398,124.776843,"5/26/2013",2.9,"Sitio Baybayon","2013"
"373","APCL13_168","E0293","D0506","L1113",10.633361,124.776815,"5/26/2013",6.5,"Sitio Baybayon","2013"
"374","APCL13_169","E0294","D0507","L1114",10.633397,124.77685,"5/26/2013",7.4,"Sitio Baybayon","2013"
"375","APCL13_170","E0295","D0508","L1115",10.633398,124.776843,"5/26/2013",7.3,"Sitio Baybayon","2013"
"376","APCL13_171","E0296","D0509","L1116",10.633397,124.77685,"5/26/2013",4,"Sitio Baybayon","2013"
"377","APCL13_172","E0297","D0510","L1117",10.63341,124.776873,"5/26/2013",4.1,"Sitio Baybayon","2013"
"378","APCL13_173","E0298","D0511","L1118",10.633393,124.776904,"5/26/2013",4.9,"Sitio Baybayon","2013"
"379","APCL13_174","E0299","D0512","L1260",10.633396,124.776912,"5/26/2013",3.9,"Sitio Baybayon","2013"
"380","APCL13_176","E0300","D0513","L1619",10.63341,124.776928,"5/26/2013",10.3,"Sitio Baybayon","2013"
"381","APCL13_178","E0302","D0515","L1211",10.633419,124.776964,"5/26/2013",8.9,"Sitio Baybayon","2013"
"382","APCL13_180","E0304","D0517","L0440",10.633424,124.777005,"5/26/2013",8.7,"Sitio Baybayon","2013"
"383","APCL13_181","E0305","D0518","L1621",10.633424,124.777005,"5/26/2013",4.2,"Sitio Baybayon","2013"
"384","APCL13_182","E0306","D0519","L0441",10.633416,124.777017,"5/26/2013",7.4,"Sitio Baybayon","2013"
"385","APCL13_183","E0307","D0520","L1661",10.633416,124.777017,"5/26/2013",3.2,"Sitio Baybayon","2013"
"386","APCL13_184","E0308","D0521","L1080",10.633428,124.777036,"5/26/2013",5.5,"Sitio Baybayon","2013"
"387","APCL13_185","E0309","D0522","L1662",10.633435,124.777043,"5/26/2013",3.1,"Sitio Baybayon","2013"
"388","APCL13_187","E0311","D0524","L1622",10.87405,124.711052,"5/27/2013",10.1,"Palanas","2013"
"389","APCL13_188","E0312","D0525","L1623",10.87405,124.711052,"5/27/2013",5.3,"Palanas","2013"
"390","APCL13_189","E0313","D0526","L1663",10.87405,124.711052,"5/27/2013",3.5,"Palanas","2013"
"391","APCL13_191","E0315","D0528","L1265",10.874015,124.711047,"5/27/2013",3.3,"Palanas","2013"
"392","APCL13_193","E0317","D0530","L1212",10.873778,124.711248,"5/27/2013",9.3,"Palanas","2013"
"393","APCL13_194","E0318","D0531","L1213",10.873778,124.711248,"5/27/2013",3.6,"Palanas","2013"
"394","APCL13_196","E0320","D0533","L1624",10.873793,124.711302,"5/27/2013",7.6,"Palanas","2013"
"395","APCL13_202","E0325","D0538","L1214",10.873328,124.711907,"5/27/2013",8.4,"Palanas","2013"
"396","APCL13_205","E0328","D0541","L0443",10.873304,124.712004,"5/27/2013",10.3,"Palanas","2013"
"397","APCL13_207","E0330","D0543","L1626",10.873354,124.712082,"5/27/2013",8.7,"Palanas","2013"
"398","APCL13_207","E0330","D0543","L0444",10.873354,124.712082,"5/27/2013",8.7,"Palanas","2013"
"399","APCL13_209","E0332","D0545","L1627",10.873211,124.712084,"5/27/2013",8.3,"Palanas","2013"
"400","APCL13_210","E0333","D0546","L1628",10.873211,124.712084,"5/27/2013",8.8,"Palanas","2013"
"401","APCL13_211","E0334","D0547","L1215",10.873186,124.712091,"5/27/2013",7.6,"Palanas","2013"
"402","APCL13_214","E0337","D0550","L1267",10.873216,124.7121,"5/27/2013",4.7,"Palanas","2013"
"403","APCL13_219","E0342","D0555","L0445",10.8735,124.712149,"5/27/2013",9,"Palanas","2013"
"404","APCL13_220","E0343","D0556","L0255",10.8735,124.712149,"5/27/2013",8.2,"Palanas","2013"
"405","APCL13_221","E0344","D0557","L0256",10.8735,124.712149,"5/27/2013",3,"Palanas","2013"
"406","APCL13_222","E0345","D0558","L0257",10.873544,124.712087,"5/27/2013",6.9,"Palanas","2013"
"407","APCL13_223","E0346","D0559","L0258",10.873544,124.712087,"5/27/2013",2.5,"Palanas","2013"
"408","APCL13_224","E0347","D0560","L0259",10.873496,124.712121,"5/27/2013",4.6,"Palanas","2013"
"409","APCL13_225","E0348","D0561","L0260",10.873482,124.712153,"5/27/2013",7.9,"Palanas","2013"
"410","APCL13_226","E0349","D0562","L0261",10.873482,124.712153,"5/27/2013",6.2,"Palanas","2013"
"411","APCL13_227","E0350","D0563","L0262",10.87345,124.712212,"5/27/2013",4,"Palanas","2013"
"412","APCL13_228","E0351","D0564","L0263",10.873366,124.712275,"5/27/2013",6.5,"Palanas","2013"
"413","APCL13_229","E0352","D0565","L0264",10.873366,124.712275,"5/27/2013",3.4,"Palanas","2013"
"414","APCL13_230","E0353","D0566","L0265",10.873366,124.712275,"5/27/2013",3.4,"Palanas","2013"
"415","APCL13_231","E0354","D0567","L0266",10.874446,124.710766,"5/27/2013",5.9,"Palanas","2013"
"416","APCL13_233","E0356","D0569","L0267",10.87445,124.710763,"5/27/2013",7,"Palanas","2013"
"417","APCL13_234","E0357","D0570","L0268",10.874435,124.710719,"5/27/2013",5.4,"Palanas","2013"
"418","APCL13_236","E0359","D0572","L1629",10.874448,124.710622,"5/27/2013",9.2,"Palanas","2013"
"419","APCL13_237","E0360","D0573","L0270",10.874448,124.710622,"5/27/2013",4.7,"Palanas","2013"
"420","APCL13_238","E0361","D0574","L0271",10.874448,124.710622,"5/27/2013",3.4,"Palanas","2013"
"421","APCL13_239","E0362","D0575","L0272",10.874448,124.710622,"5/27/2013",6.5,"Palanas","2013"
"422","APCL13_240","E0363","D0576","L0273",10.874464,124.710614,"5/27/2013",4.2,"Palanas","2013"
"423","APCL13_241","E0364","D0577","L0274",10.874381,124.710605,"5/27/2013",9.6,"Palanas","2013"
"424","APCL13_242","E0365","D0578","L0275",10.874381,124.710605,"5/27/2013",9.1,"Palanas","2013"
"425","APCL13_243","E0366","D0579","L0276",10.874275,124.710654,"5/27/2013",7.9,"Palanas","2013"
"426","APCL13_244","E0367","D0580","L0277",10.874275,124.710654,"5/27/2013",8.7,"Palanas","2013"
"427","APCL13_245","E0368","D0581","L0278",10.874275,124.710654,"5/27/2013",3.8,"Palanas","2013"
"428","APCL13_246","E0369","D0582","L0279",10.874275,124.710654,"5/27/2013",5.3,"Palanas","2013"
"429","APCL13_247","E0370","D0583","L0280",10.874275,124.710654,"5/27/2013",2.6,"Palanas","2013"
"430","APCL13_248","E0371","D0584","L0281",10.874189,124.710685,"5/27/2013",4.7,"Palanas","2013"
"431","APCL13_249","E0372","D0585","L0282",10.874147,124.710713,"5/27/2013",2.6,"Palanas","2013"
"432","APCL13_250","E0373","D0586","L0283",10.874147,124.710713,"5/27/2013",4.2,"Palanas","2013"
"433","APCL13_251","E0374","D0587","L0284",10.874189,124.710685,"5/27/2013",6.6,"Palanas","2013"
"434","APCL13_252","E0375","D0588","L0285",10.874096,124.710724,"5/27/2013",7.5,"Palanas","2013"
"435","APCL13_253","E0376","D0589","L0286",10.867061,124.717699,"5/28/2013",2.8,NA,"2013"
"436","APCL13_254","E0377","D0590","L0287",10.867029,124.717623,"5/28/2013",7.8,NA,"2013"
"437","APCL13_255","E0378","D0591","L0288",10.867029,124.717623,"5/28/2013",3.2,NA,"2013"
"438","APCL13_256","E0379","D0592","L0289",10.86705,124.717573,"5/28/2013",8.1,NA,"2013"
"439","APCL13_257","E0380","D0593","L0290",10.86705,124.717573,"5/28/2013",7,NA,"2013"
"440","APCL13_258","E0381","D0594","L0291",10.868817,124.71669,"5/28/2013",4.7,"Wangag","2013"
"441","APCL13_259","E0382","D0595","L0292",10.868786,124.716645,"5/28/2013",6.2,"Wangag","2013"
"442","APCL13_260","E0383","D0596","L0293",10.868786,124.716645,"5/28/2013",4.9,"Wangag","2013"
"443","APCL13_261","E0384","D0597","L0294",10.868779,124.71654,"5/28/2013",6,"Wangag","2013"
"444","APCL13_262","E0385","D0598","L0295",10.868789,124.716486,"5/28/2013",7.9,"Wangag","2013"
"445","APCL13_263","E0386","D0599","L0296",10.868794,124.716468,"5/28/2013",2.9,"Wangag","2013"
"446","APCL13_264","E0387","D0600","L0297",10.868842,124.716458,"5/28/2013",8.2,"Wangag","2013"
"447","APCL13_265","E0388","D0601","L0298",10.868842,124.716458,"5/28/2013",4.2,"Wangag","2013"
"448","APCL13_266","E0389","D0602","L0299",10.868842,124.716458,"5/28/2013",3.2,"Wangag","2013"
"449","APCL13_267","E0390","D0603","L0300",10.868847,124.71647,"5/28/2013",8.3,"Wangag","2013"
"450","APCL13_268","E0391","D0604","L0301",10.868789,124.716486,"5/28/2013",4.6,"Wangag","2013"
"451","APCL13_269","E0392","D0605","L0302",10.868863,124.716444,"5/28/2013",5.8,"Wangag","2013"
"452","APCL13_270","E0393","D0606","L0303",10.868928,124.716436,"5/28/2013",6.7,"Wangag","2013"
"453","APCL13_274","E0397","D0610","L0307",10.871918,124.713639,"5/28/2013",5,"Wangag","2013"
"454","APCL13_278","E0401","D0614","L0311",10.87184,124.713809,"5/28/2013",9.7,"Wangag","2013"
"455","APCL13_279","E0402","D0615","L0312",10.871826,124.713835,"5/28/2013",7.6,"Wangag","2013"
"456","APCL13_280","E0403","D0616","L1631",10.871826,124.713835,"5/28/2013",5.1,"Wangag","2013"
"457","APCL13_282","E0405","D0618","L0314",10.871764,124.713877,"5/28/2013",10,"Wangag","2013"
"458","APCL13_283","E0406","D0619","L0315",10.871764,124.713877,"5/28/2013",8.7,"Wangag","2013"
"459","APCL13_284","E0407","D0620","L0316",10.871741,124.713932,"5/28/2013",9.2,"Wangag","2013"
"460","APCL13_285","E0408","D0621","L0317",10.871741,124.713932,"5/28/2013",4.5,"Wangag","2013"
"461","APCL13_286","E0409","D0622","L0318",10.871594,124.713913,"5/28/2013",4.2,"Wangag","2013"
"462","APCL13_287","E0410","D0623","L0319",10.871543,124.713933,"5/28/2013",5.4,"Wangag","2013"
"463","APCL13_288","E0411","D0624","L0320",10.871489,124.713991,"5/28/2013",8.3,"Wangag","2013"
"464","APCL13_289","E0412","D0625","L0321",10.871489,124.713991,"5/28/2013",5.5,"Wangag","2013"
"465","APCL13_290","E0413","D0626","L0322",10.871491,124.713978,"5/28/2013",6.2,"Wangag","2013"
"466","APCL13_291","E0414","D0627","L0323",10.871491,124.713978,"5/28/2013",3.9,"Wangag","2013"
"467","APCL13_292","E0415","D0628","L0324",10.871491,124.713978,"5/28/2013",3,"Wangag","2013"
"468","APCL13_293","E0416","D0629","L0325",10.871477,124.714026,"5/28/2013",10.2,"Wangag","2013"
"469","APCL13_294","E0417","D0630","L0326",10.871457,124.714039,"5/28/2013",5.4,"Wangag","2013"
"470","APCL13_295","E0418","D0631","L0327",10.871446,124.714037,"5/28/2013",9,"Wangag","2013"
"471","APCL13_296","E0419","D0632","L0328",10.871347,124.71421,"5/28/2013",9.7,"Wangag","2013"
"472","APCL13_297","E0420","D0633","L0329",10.871349,124.714195,"5/28/2013",6.3,"Wangag","2013"
"473","APCL13_298","E0421","D0634","L0330",10.871349,124.714195,"5/28/2013",4.2,"Wangag","2013"
"474","APCL13_300","E0423","D0636","L0331",10.871349,124.714195,"5/28/2013",3.4,"Wangag","2013"
"475","APCL13_302","E0425","D0638","L0333",10.871356,124.71418,"5/28/2013",8.2,"Wangag","2013"
"476","APCL13_303","E0426","D0639","L0334",10.871356,124.71418,"5/28/2013",8.7,"Wangag","2013"
"477","APCL13_304","E0427","D0640","L0335",10.871347,124.71421,"5/28/2013",9.8,"Wangag","2013"
"478","APCL13_305","E0428","D0641","L0336",10.871358,124.714182,"5/28/2013",7.6,"Wangag","2013"
"479","APCL13_306","E0429","D0642","L0337",10.871358,124.714182,"5/28/2013",4,"Wangag","2013"
"480","APCL13_307","E0430","D0643","L0338",10.871398,124.714204,"5/28/2013",8,"Wangag","2013"
"481","APCL13_308","E0431","D0644","L0339",10.871414,124.714217,"5/28/2013",9.5,"Wangag","2013"
"482","APCL13_309","E0432","D0645","L0340",10.871445,124.714212,"5/28/2013",7,"Wangag","2013"
"483","APCL13_310","E0433","D0646","L0341",10.871468,124.714191,"5/28/2013",8,"Wangag","2013"
"484","APCL13_311","E0434","D0647","L0342",10.871468,124.714191,"5/28/2013",7.5,"Wangag","2013"
"485","APCL13_312","E0435","D0648","L0343",10.871468,124.714191,"5/28/2013",8.6,"Wangag","2013"
"486","APCL13_313","E0436","D0649","L0344",10.8715,124.714174,"5/28/2013",4.9,"Wangag","2013"
"487","APCL13_314","E0437","D0650","L0345",10.871468,124.714191,"5/28/2013",9.8,"Wangag","2013"
"488","APCL13_315","E0438","D0651","L0346",10.871531,124.714122,"5/28/2013",7.9,"Wangag","2013"
"489","APCL13_316","E0439","D0652","L0641",10.871531,124.714122,"5/28/2013",5.7,"Wangag","2013"
"490","APCL13_317","E0440","D0653","L0347",10.871612,124.714103,"5/28/2013",7.8,"Wangag","2013"
"491","APCL13_318","E0441","D0654","L0348",10.868909,124.71643,"5/28/2013",6.8,"Wangag","2013"
"492","APCL13_319","E0442","D0655","L0349",10.854875,124.728003,"5/29/2013",9.9,"Magbangon+Cabatoan","2013"
"493","APCL13_321","E0444","D0657","L2488",10.854909,124.727644,"5/29/2013",3.5,"Magbangon+Cabatoan","2013"
"494","APCL13_322","E0445","D0658","L0350",10.854909,124.727644,"5/29/2013",8.2,"Magbangon+Cabatoan","2013"
"495","APCL13_325","E0448","D0661","L0352",10.854981,124.727633,"5/29/2013",2.5,"Magbangon+Cabatoan","2013"
"496","APCL13_326","E0449","D0662","L0353",10.85502,124.727638,"5/29/2013",7,"Magbangon+Cabatoan","2013"
"497","APCL13_329","E0452","D0665","L0354",10.855026,124.727142,"5/29/2013",9.1,"Magbangon+Cabatoan","2013"
"498","APCL13_330","E0453","D0666","L0355",10.855026,124.727142,"5/29/2013",5.8,"Magbangon+Cabatoan","2013"
"499","APCL13_331","E0454","D0667","L0356",10.855172,124.726855,"5/29/2013",7.1,"Magbangon+Cabatoan","2013"
"500","APCL13_332","E0455","D0668","L0643",10.855172,124.726855,"5/29/2013",4.3,"Magbangon+Cabatoan","2013"
"501","APCL13_333","E0456","D1788","L1721",10.855341,124.726871,"5/29/2013",6.9,"Magbangon+Cabatoan","2013"
"502","APCL13_334","E0457","D1789","L1722",10.855401,124.726892,"5/29/2013",8.9,"Magbangon+Cabatoan","2013"
