"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °F (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
1764,06/17/16 07:30:00 AM,87.802,,,,,
1765,06/17/16 08:00:00 AM,87.847,,,,,
1766,06/17/16 08:30:00 AM,87.847,,,,,
1767,06/17/16 09:00:00 AM,87.802,,,,,
1768,06/17/16 09:30:00 AM,87.847,,,,,
1769,06/17/16 10:00:00 AM,87.939,,,,,
1770,06/17/16 10:30:00 AM,88.122,,,,,
1771,06/17/16 11:00:00 AM,88.214,,,,,
1772,06/17/16 11:30:00 AM,88.259,,,,,
1773,06/17/16 12:00:00 PM,88.259,,,,,
1774,06/17/16 12:30:00 PM,88.306,,,,,
1775,06/17/16 01:00:00 PM,88.259,,,,,
1776,06/17/16 01:30:00 PM,88.396,,,,,
1777,06/17/16 02:00:00 PM,88.579,,,,,
1778,06/17/16 02:30:00 PM,88.810,,,,,
1779,06/17/16 03:00:00 PM,88.810,,,,,
1780,06/17/16 03:30:00 PM,88.671,,,,,
1781,06/17/16 04:00:00 PM,88.534,,,,,
1782,06/17/16 04:30:00 PM,88.488,,,,,
1783,06/17/16 05:00:00 PM,88.579,,,,,
1784,06/17/16 05:30:00 PM,88.351,,,,,
1785,06/17/16 06:00:00 PM,88.671,,,,,
1786,06/17/16 06:30:00 PM,88.671,,,,,
1787,06/17/16 07:00:00 PM,88.626,,,,,
1788,06/17/16 07:30:00 PM,88.351,,,,,
1789,06/17/16 08:00:00 PM,88.306,,,,,
1790,06/17/16 08:30:00 PM,88.306,,,,,
1791,06/17/16 09:00:00 PM,88.259,,,,,
1792,06/17/16 09:30:00 PM,88.167,,,,,
1793,06/17/16 10:00:00 PM,87.894,,,,,
1794,06/17/16 10:30:00 PM,87.847,,,,,
1795,06/17/16 11:00:00 PM,87.894,,,,,
1796,06/17/16 11:30:00 PM,87.847,,,,,
1797,06/18/16 12:00:00 AM,87.847,,,,,
1798,06/18/16 12:30:00 AM,87.847,,,,,
1799,06/18/16 01:00:00 AM,87.757,,,,,
1800,06/18/16 01:30:00 AM,87.757,,,,,
1801,06/18/16 02:00:00 AM,87.757,,,,,
1802,06/18/16 02:30:00 AM,87.802,,,,,
1803,06/18/16 03:00:00 AM,87.802,,,,,
1804,06/18/16 03:30:00 AM,87.757,,,,,
1805,06/18/16 04:00:00 AM,87.710,,,,,
1806,06/18/16 04:30:00 AM,87.665,,,,,
1807,06/18/16 05:00:00 AM,87.528,,,,,
1808,06/18/16 05:30:00 AM,87.528,,,,,
1809,06/18/16 06:00:00 AM,87.528,,,,,
1810,06/18/16 06:30:00 AM,87.528,,,,,
1811,06/18/16 07:00:00 AM,87.620,,,,,
1812,06/18/16 07:30:00 AM,87.665,,,,,
1813,06/18/16 08:00:00 AM,87.802,,,,,
1814,06/18/16 08:30:00 AM,87.894,,,,,
1815,06/18/16 09:00:00 AM,87.985,,,,,
1816,06/18/16 09:30:00 AM,88.075,,,,,
1817,06/18/16 10:00:00 AM,88.030,,,,,
1818,06/18/16 10:30:00 AM,88.075,,,,,
1819,06/18/16 11:00:00 AM,88.122,,,,,
1820,06/18/16 11:30:00 AM,88.167,,,,,
1821,06/18/16 12:00:00 PM,88.122,,,,,
1822,06/18/16 12:30:00 PM,88.122,,,,,
1823,06/18/16 01:00:00 PM,88.259,,,,,
1824,06/18/16 01:30:00 PM,88.306,,,,,
1825,06/18/16 02:00:00 PM,88.306,,,,,
1826,06/18/16 02:30:00 PM,88.075,,,,,
1827,06/18/16 03:00:00 PM,88.306,,,,,
1828,06/18/16 03:30:00 PM,88.259,,,,,
1829,06/18/16 04:00:00 PM,88.259,,,,,
1830,06/18/16 04:30:00 PM,88.214,,,,,
1831,06/18/16 05:00:00 PM,88.351,,,,,
1832,06/18/16 05:30:00 PM,88.396,,,,,
1833,06/18/16 06:00:00 PM,88.306,,,,,
1834,06/18/16 06:30:00 PM,88.030,,,,,
1835,06/18/16 07:00:00 PM,87.802,,,,,
1836,06/18/16 07:30:00 PM,87.939,,,,,
1837,06/18/16 08:00:00 PM,87.847,,,,,
1838,06/18/16 08:30:00 PM,87.802,,,,,
1839,06/18/16 09:00:00 PM,87.483,,,,,
1840,06/18/16 09:30:00 PM,87.346,,,,,
1841,06/18/16 10:00:00 PM,87.255,,,,,
1842,06/18/16 10:30:00 PM,87.118,,,,,
1843,06/18/16 11:00:00 PM,87.028,,,,,
1844,06/18/16 11:30:00 PM,87.028,,,,,
1845,06/19/16 12:00:00 AM,87.118,,,,,
1846,06/19/16 12:30:00 AM,87.255,,,,,
1847,06/19/16 01:00:00 AM,87.346,,,,,
1848,06/19/16 01:30:00 AM,87.346,,,,,
1849,06/19/16 02:00:00 AM,87.346,,,,,
1850,06/19/16 02:30:00 AM,87.255,,,,,
1851,06/19/16 03:00:00 AM,87.255,,,,,
1852,06/19/16 03:30:00 AM,87.255,,,,,
1853,06/19/16 04:00:00 AM,87.210,,,,,
1854,06/19/16 04:30:00 AM,87.118,,,,,
1855,06/19/16 05:00:00 AM,87.163,,,,,
1856,06/19/16 05:30:00 AM,87.210,,,,,
1857,06/19/16 06:00:00 AM,87.255,,,,,
1858,06/19/16 06:30:00 AM,87.300,,,,,
1859,06/19/16 07:00:00 AM,87.255,,,,,
1860,06/19/16 07:30:00 AM,87.391,,,,,
1861,06/19/16 08:00:00 AM,87.436,,,,,
1862,06/19/16 08:30:00 AM,87.436,,,,,
1863,06/19/16 09:00:00 AM,87.391,,,,,
1864,06/19/16 09:30:00 AM,87.391,,,,,
1865,06/19/16 10:00:00 AM,87.391,,,,,
1866,06/19/16 10:30:00 AM,87.300,,,,,
1867,06/19/16 11:00:00 AM,87.391,,,,,
1868,06/19/16 11:30:00 AM,87.528,,,,,
1869,06/19/16 12:00:00 PM,87.665,,,,,
1870,06/19/16 12:30:00 PM,87.802,,,,,
1871,06/19/16 01:00:00 PM,88.075,,,,,
1872,06/19/16 01:30:00 PM,88.075,,,,,
1873,06/19/16 02:00:00 PM,88.075,,,,,
1874,06/19/16 02:30:00 PM,88.122,,,,,
1875,06/19/16 03:00:00 PM,88.030,,,,,
1876,06/19/16 03:30:00 PM,88.030,,,,,
1877,06/19/16 04:00:00 PM,88.167,,,,,
1878,06/19/16 04:30:00 PM,87.985,,,,,
1879,06/19/16 05:00:00 PM,87.985,,,,,
1880,06/19/16 05:30:00 PM,88.075,,,,,
1881,06/19/16 06:00:00 PM,88.167,,,,,
1882,06/19/16 06:30:00 PM,88.075,,,,,
1883,06/19/16 07:00:00 PM,87.847,,,,,
1884,06/19/16 07:30:00 PM,87.847,,,,,
1885,06/19/16 08:00:00 PM,87.483,,,,,
1886,06/19/16 08:30:00 PM,87.847,,,,,
1887,06/19/16 09:00:00 PM,87.847,,,,,
1888,06/19/16 09:30:00 PM,87.757,,,,,
1889,06/19/16 10:00:00 PM,87.710,,,,,
1890,06/19/16 10:30:00 PM,87.665,,,,,
1891,06/19/16 11:00:00 PM,87.073,,,,,
1892,06/19/16 11:30:00 PM,86.844,,,,,
1893,06/20/16 12:00:00 AM,86.936,,,,,
1894,06/20/16 12:30:00 AM,87.300,,,,,
1895,06/20/16 01:00:00 AM,87.391,,,,,
1896,06/20/16 01:30:00 AM,87.346,,,,,
1897,06/20/16 02:00:00 AM,87.391,,,,,
1898,06/20/16 02:30:00 AM,87.391,,,,,
1899,06/20/16 03:00:00 AM,87.346,,,,,
1900,06/20/16 03:30:00 AM,87.300,,,,,
1901,06/20/16 04:00:00 AM,87.300,,,,,
1902,06/20/16 04:30:00 AM,87.391,,,,,
1903,06/20/16 05:00:00 AM,87.391,,,,,
1904,06/20/16 05:30:00 AM,87.436,,,,,
1905,06/20/16 06:00:00 AM,87.436,,,,,
1906,06/20/16 06:30:00 AM,87.300,,,,,
1907,06/20/16 07:00:00 AM,87.255,,,,,
1908,06/20/16 07:30:00 AM,87.163,,,,,
1909,06/20/16 08:00:00 AM,87.255,,,,,
1910,06/20/16 08:30:00 AM,87.436,,,,,
1911,06/20/16 09:00:00 AM,87.346,,,,,
1912,06/20/16 09:30:00 AM,87.436,,,,,
1913,06/20/16 10:00:00 AM,87.573,,,,,
1914,06/20/16 10:30:00 AM,87.620,,,,,
1915,06/20/16 11:00:00 AM,87.620,,,,,
1916,06/20/16 11:30:00 AM,87.710,,,,,
1917,06/20/16 12:00:00 PM,87.802,,,,,
1918,06/20/16 12:30:00 PM,88.075,,,,,
1919,06/20/16 01:00:00 PM,88.214,,,,,
1920,06/20/16 01:30:00 PM,88.306,,,,,
1921,06/20/16 02:00:00 PM,88.306,,,,,
1922,06/20/16 02:30:00 PM,88.259,,,,,
1923,06/20/16 03:00:00 PM,88.306,,,,,
1924,06/20/16 03:30:00 PM,88.167,,,,,
1925,06/20/16 04:00:00 PM,87.894,,,,,
1926,06/20/16 04:30:00 PM,87.757,,,,,
1927,06/20/16 05:00:00 PM,87.073,,,,,
1928,06/20/16 05:30:00 PM,87.118,,,,,
1929,06/20/16 06:00:00 PM,86.799,,,,,
1930,06/20/16 06:30:00 PM,87.483,,,,,
1931,06/20/16 07:00:00 PM,87.847,,,,,
1932,06/20/16 07:30:00 PM,87.847,,,,,
1933,06/20/16 08:00:00 PM,87.802,,,,,
1934,06/20/16 08:30:00 PM,87.710,,,,,
1935,06/20/16 09:00:00 PM,87.573,,,,,
1936,06/20/16 09:30:00 PM,87.483,,,,,
1937,06/20/16 10:00:00 PM,87.436,,,,,
1938,06/20/16 10:30:00 PM,87.436,,,,,
1939,06/20/16 11:00:00 PM,87.300,,,,,
1940,06/20/16 11:30:00 PM,87.210,,,,,
1941,06/21/16 12:00:00 AM,87.163,,,,,
1942,06/21/16 12:30:00 AM,87.163,,,,,
1943,06/21/16 01:00:00 AM,87.163,,,,,
1944,06/21/16 01:30:00 AM,87.163,,,,,
1945,06/21/16 02:00:00 AM,87.163,,,,,
1946,06/21/16 02:30:00 AM,87.163,,,,,
1947,06/21/16 03:00:00 AM,87.163,,,,,
1948,06/21/16 03:30:00 AM,87.300,,,,,
1949,06/21/16 04:00:00 AM,87.118,,,,,
1950,06/21/16 04:30:00 AM,87.163,,,,,
1951,06/21/16 05:00:00 AM,87.210,,,,,
1952,06/21/16 05:30:00 AM,87.300,,,,,
1953,06/21/16 06:00:00 AM,87.255,,,,,
1954,06/21/16 06:30:00 AM,87.118,,,,,
1955,06/21/16 07:00:00 AM,87.163,,,,,
1956,06/21/16 07:30:00 AM,86.346,,,,,
1957,06/21/16 08:00:00 AM,86.799,,,,,
1958,06/21/16 08:30:00 AM,86.844,,,,,
1959,06/21/16 09:00:00 AM,86.119,,,,,
1960,06/21/16 09:30:00 AM,86.301,,,,,
1961,06/21/16 10:00:00 AM,86.572,,,,,
1962,06/21/16 10:30:00 AM,86.391,,,,,
1963,06/21/16 11:00:00 AM,86.664,,,,,
1964,06/21/16 11:30:00 AM,87.118,,,,,
1965,06/21/16 12:00:00 PM,87.163,,,,,
1966,06/21/16 12:30:00 PM,87.255,,,,,
1967,06/21/16 01:00:00 PM,87.300,,,,,
1968,06/21/16 01:30:00 PM,87.300,,,,,
1969,06/21/16 02:00:00 PM,87.346,,,,,
1970,06/21/16 02:30:00 PM,87.346,,,,,
1971,06/21/16 03:00:00 PM,87.391,,,,,
1972,06/21/16 03:30:00 PM,87.436,,,,,
1973,06/21/16 04:00:00 PM,87.483,,,,,
1974,06/21/16 04:30:00 PM,87.483,,,,,
1975,06/21/16 05:00:00 PM,87.483,,,,,
1976,06/21/16 05:30:00 PM,87.255,,,,,
1977,06/21/16 06:00:00 PM,87.210,,,,,
1978,06/21/16 06:30:00 PM,86.164,,,,,
1979,06/21/16 07:00:00 PM,86.437,,,,,
1980,06/21/16 07:30:00 PM,86.891,,,,,
1981,06/21/16 08:00:00 PM,86.936,,,,,
1982,06/21/16 08:30:00 PM,87.028,,,,,
1983,06/21/16 09:00:00 PM,87.073,,,,,
1984,06/21/16 09:30:00 PM,87.163,,,,,
1985,06/21/16 10:00:00 PM,87.073,,,,,
1986,06/21/16 10:30:00 PM,87.118,,,,,
1987,06/21/16 11:00:00 PM,87.028,,,,,
1988,06/21/16 11:30:00 PM,86.981,,,,,
1989,06/22/16 12:00:00 AM,86.981,,,,,
1990,06/22/16 12:30:00 AM,86.844,,,,,
1991,06/22/16 01:00:00 AM,86.844,,,,,
1992,06/22/16 01:30:00 AM,86.482,,,,,
1993,06/22/16 02:00:00 AM,86.119,,,,,
1994,06/22/16 02:30:00 AM,86.572,,,,,
1995,06/22/16 03:00:00 AM,86.256,,,,,
1996,06/22/16 03:30:00 AM,86.346,,,,,
1997,06/22/16 04:00:00 AM,86.391,,,,,
1998,06/22/16 04:30:00 AM,86.437,,,,,
1999,06/22/16 05:00:00 AM,86.437,,,,,
2000,06/22/16 05:30:00 AM,86.527,,,,,
2001,06/22/16 06:00:00 AM,86.572,,,,,
2002,06/22/16 06:30:00 AM,86.617,,,,,
2003,06/22/16 07:00:00 AM,86.709,,,,,
2004,06/22/16 07:30:00 AM,86.527,,,,,
2005,06/22/16 08:00:00 AM,86.346,,,,,
2006,06/22/16 08:30:00 AM,86.346,,,,,
2007,06/22/16 09:00:00 AM,86.301,,,,,
2008,06/22/16 09:30:00 AM,86.301,,,,,
2009,06/22/16 10:00:00 AM,86.482,,,,,
2010,06/22/16 10:30:00 AM,87.073,,,,,
2011,06/22/16 11:00:00 AM,87.300,,,,,
2012,06/22/16 11:30:00 AM,87.028,,,,,
2013,06/22/16 12:00:00 PM,87.028,,,,,
2014,06/22/16 12:30:00 PM,87.210,,,,,
2015,06/22/16 01:00:00 PM,87.346,,,,,
2016,06/22/16 01:30:00 PM,87.436,,,,,
2017,06/22/16 02:00:00 PM,87.573,,,,,
2018,06/22/16 02:30:00 PM,87.346,,,,,
2019,06/22/16 03:00:00 PM,87.255,,,,,
2020,06/22/16 03:30:00 PM,87.210,,,,,
2021,06/22/16 04:00:00 PM,87.118,,,,,
2022,06/22/16 04:30:00 PM,87.118,,,,,
2023,06/22/16 05:00:00 PM,87.163,,,,,
2024,06/22/16 05:30:00 PM,87.118,,,,,
2025,06/22/16 06:00:00 PM,86.891,,,,,
2026,06/22/16 06:30:00 PM,86.844,,,,,
2027,06/22/16 07:00:00 PM,86.664,,,,,
2028,06/22/16 07:30:00 PM,86.799,,,,,
2029,06/22/16 08:00:00 PM,86.754,,,,,
2030,06/22/16 08:30:00 PM,86.981,,,,,
2031,06/22/16 09:00:00 PM,86.844,,,,,
2032,06/22/16 09:30:00 PM,86.844,,,,,
2033,06/22/16 10:00:00 PM,86.936,,,,,
2034,06/22/16 10:30:00 PM,86.391,,,,,
2035,06/22/16 11:00:00 PM,86.527,,,,,
2036,06/22/16 11:30:00 PM,86.664,,,,,
2037,06/23/16 12:00:00 AM,86.799,,,,,
2038,06/23/16 12:30:00 AM,86.754,,,,,
2039,06/23/16 01:00:00 AM,86.799,,,,,
2040,06/23/16 01:30:00 AM,86.891,,,,,
2041,06/23/16 02:00:00 AM,86.844,,,,,
2042,06/23/16 02:30:00 AM,86.936,,,,,
2043,06/23/16 03:00:00 AM,86.844,,,,,
2044,06/23/16 03:30:00 AM,86.844,,,,,
2045,06/23/16 04:00:00 AM,86.844,,,,,
2046,06/23/16 04:30:00 AM,86.799,,,,,
2047,06/23/16 05:00:00 AM,86.709,,,,,
2048,06/23/16 05:30:00 AM,86.664,,,,,
2049,06/23/16 06:00:00 AM,86.527,,,,,
2050,06/23/16 06:30:00 AM,86.572,,,,,
2051,06/23/16 07:00:00 AM,86.664,,,,,
2052,06/23/16 07:30:00 AM,86.617,,,,,
2053,06/23/16 08:00:00 AM,86.617,,,,,
2054,06/23/16 08:30:00 AM,86.709,,,,,
2055,06/23/16 09:00:00 AM,87.028,,,,,
2056,06/23/16 09:30:00 AM,87.028,,,,,
2057,06/23/16 10:00:00 AM,86.891,,,,,
2058,06/23/16 10:30:00 AM,86.936,,,,,
2059,06/23/16 11:00:00 AM,86.754,,,,,
2060,06/23/16 11:30:00 AM,86.074,,,,,
2061,06/23/16 12:00:00 PM,87.073,,,,,
2062,06/23/16 12:30:00 PM,87.483,,,,,
2063,06/23/16 01:00:00 PM,87.573,,,,,
2064,06/23/16 01:30:00 PM,87.573,,,,,
2065,06/23/16 02:00:00 PM,87.300,,,,,
2066,06/23/16 02:30:00 PM,87.573,,,,,
2067,06/23/16 03:00:00 PM,87.665,,,,,
2068,06/23/16 03:30:00 PM,87.620,,,,,
2069,06/23/16 04:00:00 PM,87.573,,,,,
2070,06/23/16 04:30:00 PM,87.528,,,,,
2071,06/23/16 05:00:00 PM,87.528,,,,,
2072,06/23/16 05:30:00 PM,87.346,,,,,
2073,06/23/16 06:00:00 PM,87.391,,,,,
2074,06/23/16 06:30:00 PM,87.300,,,,,
2075,06/23/16 07:00:00 PM,87.528,,,,,
2076,06/23/16 07:30:00 PM,87.391,,,,,
2077,06/23/16 08:00:00 PM,87.391,,,,,
2078,06/23/16 08:30:00 PM,87.118,,,,,
2079,06/23/16 09:00:00 PM,87.391,,,,,
2080,06/23/16 09:30:00 PM,86.211,,,,,
2081,06/23/16 10:00:00 PM,85.712,,,,,
2082,06/23/16 10:30:00 PM,86.301,,,,,
2083,06/23/16 11:00:00 PM,85.667,,,,,
2084,06/23/16 11:30:00 PM,86.754,,,,,
2085,06/24/16 12:00:00 AM,86.754,,,,,
2086,06/24/16 12:30:00 AM,86.891,,,,,
2087,06/24/16 01:00:00 AM,87.028,,,,,
2088,06/24/16 01:30:00 AM,87.118,,,,,
2089,06/24/16 02:00:00 AM,87.118,,,,,
2090,06/24/16 02:30:00 AM,87.028,,,,,
2091,06/24/16 03:00:00 AM,86.936,,,,,
2092,06/24/16 03:30:00 AM,86.981,,,,,
2093,06/24/16 04:00:00 AM,87.073,,,,,
2094,06/24/16 04:30:00 AM,87.118,,,,,
2095,06/24/16 05:00:00 AM,87.028,,,,,
2096,06/24/16 05:30:00 AM,87.073,,,,,
2097,06/24/16 06:00:00 AM,87.073,,,,,
2098,06/24/16 06:30:00 AM,86.981,,,,,
2099,06/24/16 07:00:00 AM,87.028,,,,,
2100,06/24/16 07:30:00 AM,87.028,,,,,
2101,06/24/16 08:00:00 AM,87.073,,,,,
2102,06/24/16 08:30:00 AM,87.118,,,,,
2103,06/24/16 09:00:00 AM,87.210,,,,,
2104,06/24/16 09:30:00 AM,87.255,,,,,
2105,06/24/16 10:00:00 AM,87.210,,,,,
2106,06/24/16 10:30:00 AM,87.300,,,,,
2107,06/24/16 11:00:00 AM,87.528,,,,,
2108,06/24/16 11:30:00 AM,87.483,,,,,
2109,06/24/16 12:00:00 PM,87.255,,,,,
2110,06/24/16 12:30:00 PM,87.573,,,,,
2111,06/24/16 01:00:00 PM,87.894,,,,,
2112,06/24/16 01:30:00 PM,88.214,,,,,
2113,06/24/16 02:00:00 PM,88.488,,,,,
2114,06/24/16 02:30:00 PM,88.579,,,,,
2115,06/24/16 03:00:00 PM,88.396,,,,,
2116,06/24/16 03:30:00 PM,88.259,,,,,
2117,06/24/16 04:00:00 PM,87.847,,,,,
2118,06/24/16 04:30:00 PM,87.894,,,,,
2119,06/24/16 05:00:00 PM,88.167,,,,,
2120,06/24/16 05:30:00 PM,88.214,,,,,
2121,06/24/16 06:00:00 PM,88.030,,,,,
2122,06/24/16 06:30:00 PM,87.985,,,,,
2123,06/24/16 07:00:00 PM,87.985,,,,,
2124,06/24/16 07:30:00 PM,87.894,,,,,
2125,06/24/16 08:00:00 PM,87.894,,,,,
2126,06/24/16 08:30:00 PM,87.802,,,,,
2127,06/24/16 09:00:00 PM,87.665,,,,,
2128,06/24/16 09:30:00 PM,87.573,,,,,
2129,06/24/16 10:00:00 PM,87.346,,,,,
2130,06/24/16 10:30:00 PM,87.300,,,,,
2131,06/24/16 11:00:00 PM,87.391,,,,,
2132,06/24/16 11:30:00 PM,87.436,,,,,
2133,06/25/16 12:00:00 AM,86.754,,,,,
2134,06/25/16 12:30:00 AM,86.301,,,,,
2135,06/25/16 01:00:00 AM,86.799,,,,,
2136,06/25/16 01:30:00 AM,87.163,,,,,
2137,06/25/16 02:00:00 AM,87.118,,,,,
2138,06/25/16 02:30:00 AM,87.163,,,,,
2139,06/25/16 03:00:00 AM,87.118,,,,,
2140,06/25/16 03:30:00 AM,87.028,,,,,
2141,06/25/16 04:00:00 AM,87.073,,,,,
2142,06/25/16 04:30:00 AM,87.118,,,,,
2143,06/25/16 05:00:00 AM,86.981,,,,,
2144,06/25/16 05:30:00 AM,86.981,,,,,
2145,06/25/16 06:00:00 AM,87.028,,,,,
2146,06/25/16 06:30:00 AM,87.073,,,,,
2147,06/25/16 07:00:00 AM,87.210,,,,,
2148,06/25/16 07:30:00 AM,87.346,,,,,
2149,06/25/16 08:00:00 AM,87.391,,,,,
2150,06/25/16 08:30:00 AM,87.210,,,,,
2151,06/25/16 09:00:00 AM,87.483,,,,,
2152,06/25/16 09:30:00 AM,87.210,,,,,
2153,06/25/16 10:00:00 AM,86.617,,,,,
2154,06/25/16 10:30:00 AM,86.572,,,,,
2155,06/25/16 11:00:00 AM,86.391,,,,,
2156,06/25/16 11:30:00 AM,86.617,,,,,
2157,06/25/16 12:00:00 PM,86.482,,,,,
2158,06/25/16 12:30:00 PM,86.664,,,,,
2159,06/25/16 01:00:00 PM,86.709,,,,,
2160,06/25/16 01:30:00 PM,86.891,,,,,
2161,06/25/16 02:00:00 PM,87.118,,,,,
2162,06/25/16 02:30:00 PM,87.985,,,,,
2163,06/25/16 03:00:00 PM,88.030,,,,,
2164,06/25/16 03:30:00 PM,87.391,,,,,
2165,06/25/16 04:00:00 PM,87.573,,,,,
2166,06/25/16 04:30:00 PM,87.620,,,,,
2167,06/25/16 05:00:00 PM,87.847,,,,,
2168,06/25/16 05:30:00 PM,87.665,,,,,
2169,06/25/16 06:00:00 PM,87.802,,,,,
2170,06/25/16 06:30:00 PM,87.118,,,,,
2171,06/25/16 07:00:00 PM,86.981,,,,,
2172,06/25/16 07:30:00 PM,86.572,,,,,
2173,06/25/16 08:00:00 PM,87.118,,,,,
2174,06/25/16 08:30:00 PM,87.620,,,,,
2175,06/25/16 09:00:00 PM,87.436,,,,,
2176,06/25/16 09:30:00 PM,87.483,,,,,
2177,06/25/16 10:00:00 PM,87.255,,,,,
2178,06/25/16 10:30:00 PM,87.028,,,,,
2179,06/25/16 11:00:00 PM,86.482,,,,,
2180,06/25/16 11:30:00 PM,86.211,,,,,
2181,06/26/16 12:00:00 AM,86.482,,,,,
2182,06/26/16 12:30:00 AM,87.028,,,,,
2183,06/26/16 01:00:00 AM,86.754,,,,,
2184,06/26/16 01:30:00 AM,86.572,,,,,
2185,06/26/16 02:00:00 AM,86.981,,,,,
2186,06/26/16 02:30:00 AM,87.073,,,,,
2187,06/26/16 03:00:00 AM,87.028,,,,,
2188,06/26/16 03:30:00 AM,86.981,,,,,
2189,06/26/16 04:00:00 AM,86.981,,,,,
2190,06/26/16 04:30:00 AM,86.891,,,,,
2191,06/26/16 05:00:00 AM,86.844,,,,,
2192,06/26/16 05:30:00 AM,86.799,,,,,
2193,06/26/16 06:00:00 AM,86.844,,,,,
2194,06/26/16 06:30:00 AM,86.891,,,,,
2195,06/26/16 07:00:00 AM,86.891,,,,,
2196,06/26/16 07:30:00 AM,86.981,,,,,
2197,06/26/16 08:00:00 AM,86.981,,,,,
2198,06/26/16 08:30:00 AM,87.118,,,,,
2199,06/26/16 09:00:00 AM,86.891,,,,,
2200,06/26/16 09:30:00 AM,86.799,,,,,
2201,06/26/16 10:00:00 AM,86.891,,,,,
2202,06/26/16 10:30:00 AM,86.981,,,,,
2203,06/26/16 11:00:00 AM,87.028,,,,,
2204,06/26/16 11:30:00 AM,86.844,,,,,
2205,06/26/16 12:00:00 PM,87.118,,,,,
2206,06/26/16 12:30:00 PM,87.300,,,,,
2207,06/26/16 01:00:00 PM,87.573,,,,,
2208,06/26/16 01:30:00 PM,87.255,,,,,
2209,06/26/16 02:00:00 PM,87.255,,,,,
2210,06/26/16 02:30:00 PM,87.073,,,,,
2211,06/26/16 03:00:00 PM,87.573,,,,,
2212,06/26/16 03:30:00 PM,87.802,,,,,
2213,06/26/16 04:00:00 PM,87.847,,,,,
2214,06/26/16 04:30:00 PM,87.847,,,,,
2215,06/26/16 05:00:00 PM,87.894,,,,,
2216,06/26/16 05:30:00 PM,87.802,,,,,
2217,06/26/16 06:00:00 PM,87.483,,,,,
2218,06/26/16 06:30:00 PM,87.391,,,,,
2219,06/26/16 07:00:00 PM,87.528,,,,,
2220,06/26/16 07:30:00 PM,87.255,,,,,
2221,06/26/16 08:00:00 PM,87.483,,,,,
2222,06/26/16 08:30:00 PM,87.300,,,,,
2223,06/26/16 09:00:00 PM,87.346,,,,,
2224,06/26/16 09:30:00 PM,87.391,,,,,
2225,06/26/16 10:00:00 PM,87.436,,,,,
2226,06/26/16 10:30:00 PM,87.255,,,,,
2227,06/26/16 11:00:00 PM,86.799,,,,,
2228,06/26/16 11:30:00 PM,86.211,,,,,
2229,06/27/16 12:00:00 AM,86.074,,,,,
2230,06/27/16 12:30:00 AM,86.664,,,,,
2231,06/27/16 01:00:00 AM,86.664,,,,,
2232,06/27/16 01:30:00 AM,86.391,,,,,
2233,06/27/16 02:00:00 AM,86.164,,,,,
2234,06/27/16 02:30:00 AM,86.164,,,,,
2235,06/27/16 03:00:00 AM,86.617,,,,,
2236,06/27/16 03:30:00 AM,86.844,,,,,
2237,06/27/16 04:00:00 AM,86.844,,,,,
2238,06/27/16 04:30:00 AM,86.844,,,,,
2239,06/27/16 05:00:00 AM,86.709,,,,,
2240,06/27/16 05:30:00 AM,86.482,,,,,
2241,06/27/16 06:00:00 AM,86.664,,,,,
2242,06/27/16 06:30:00 AM,86.799,,,,,
2243,06/27/16 07:00:00 AM,86.799,,,,,
2244,06/27/16 07:30:00 AM,86.844,,,,,
2245,06/27/16 08:00:00 AM,86.799,,,,,
2246,06/27/16 08:30:00 AM,86.844,,,,,
2247,06/27/16 09:00:00 AM,87.073,,,,,
2248,06/27/16 09:30:00 AM,87.210,,,,,
2249,06/27/16 10:00:00 AM,87.163,,,,,
2250,06/27/16 10:30:00 AM,87.118,,,,,
2251,06/27/16 11:00:00 AM,86.572,,,,,
2252,06/27/16 11:30:00 AM,86.527,,,,,
2253,06/27/16 12:00:00 PM,86.981,,,,,
2254,06/27/16 12:30:00 PM,86.437,,,,,
2255,06/27/16 01:00:00 PM,86.572,,,,,
2256,06/27/16 01:30:00 PM,86.844,,,,,
2257,06/27/16 02:00:00 PM,86.527,,,,,
2258,06/27/16 02:30:00 PM,87.528,,,,,
2259,06/27/16 03:00:00 PM,87.210,,,,,
2260,06/27/16 03:30:00 PM,87.255,,,,,
2261,06/27/16 04:00:00 PM,87.073,,,,,
2262,06/27/16 04:30:00 PM,86.981,,,,,
2263,06/27/16 05:00:00 PM,87.483,,,,,
2264,06/27/16 05:30:00 PM,87.573,,,,,
2265,06/27/16 06:00:00 PM,87.483,,,,,
2266,06/27/16 06:30:00 PM,87.300,,,,,
2267,06/27/16 07:00:00 PM,86.844,,,,,
2268,06/27/16 07:30:00 PM,86.799,,,,,
2269,06/27/16 08:00:00 PM,87.073,,,,,
2270,06/27/16 08:30:00 PM,86.844,,,,,
2271,06/27/16 09:00:00 PM,86.754,,,,,
2272,06/27/16 09:30:00 PM,86.617,,,,,
2273,06/27/16 10:00:00 PM,87.118,,,,,
2274,06/27/16 10:30:00 PM,86.891,,,,,
2275,06/27/16 11:00:00 PM,86.482,,,,,
